#--From pfamA.txt (ftp://ftp.ebi.ac.uk/pub/databases/Pfam/current_release)
PF04209	HgmA	homogentisate 1,2-dioxygenase
PF04210	MtrG	Tetrahydromethanopterin S-methyltransferase, subunit G 
PF04211	MtrC	Tetrahydromethanopterin S-methyltransferase, subunit C 
PF04212	MIT	MIT (microtubule interacting and transport) domain
PF04213	HtaA	Htaa
PF04214	DUF411	Protein of unknown function, DUF
PF04216	FdhE	Protein involved in formate dehydrogenase formation
PF04217	DUF412	Protein of unknown function, DUF412
PF04218	CENP-B_N	CENP-B N-terminal DNA-binding domain
PF04219	DUF413	Protein of unknown function, DUF
PF04220	YihI	Der GTPase activator (YihI)
PF04221	RelB	RelB antitoxin
PF04222	DUF416	Protein of unknown function (DUF416)
PF04223	CitF	Citrate lyase, alpha subunit (CitF)
PF04224	DUF417	Protein of unknown function, DUF417
PF04225	OapA	Opacity-associated protein A LysM-like domain
PF04226	Transgly_assoc	Transglycosylase associated protein
PF04227	Indigoidine_A	Indigoidine synthase A like protein
PF04228	Zn_peptidase	Putative neutral zinc metallopeptidase
PF04229	GrpB	GrpB protein
PF04230	PS_pyruv_trans	Polysaccharide pyruvyl transferase
PF04231	Endonuclease_1	Endonuclease I
PF04232	SpoVS	Stage V sporulation protein S (SpoVS)
PF04233	Phage_Mu_F	Phage Mu protein F like protein
PF04234	CopC	CopC domain
PF04235	DUF418	Protein of unknown function (DUF418)
PF04236	Transp_Tc5_C	Tc5 transposase C-terminal domain
PF04237	YjbR	YjbR
PF04238	DUF420	Protein of unknown function (DUF420)
PF04239	DUF421	Protein of unknown function (DUF421)
PF04240	Caroten_synth	Carotenoid biosynthesis protein
PF04241	DUF423	Protein of unknown function (DUF423)
PF04242	DUF424	Protein of unknown function (DUF424)
PF04244	DPRP	Deoxyribodipyrimidine photo-lyase-related protein
PF04245	NA37	37-kD nucleoid-associated bacterial protein
PF04246	RseC_MucC	Positive regulator of sigma(E), RseC/MucC
PF04247	SirB	Invasion gene expression up-regulator, SirB
PF04248	NTP_transf_9	Domain of unknown function (DUF427)
PF04250	DUF429	Protein of unknown function (DUF429)
PF04252	RNA_Me_trans	Predicted SAM-dependent RNA methyltransferase
PF04253	TFR_dimer	Transferrin receptor-like dimerisation domain
PF04254	DUF432	Protein of unknown function (DUF432)
PF04255	DUF433	Protein of unknown function (DUF433)
PF04256	DUF434	Protein of unknown function (DUF434)
PF04257	Exonuc_V_gamma	Exodeoxyribonuclease V, gamma subunit 
PF04258	Peptidase_A22B	Signal peptide peptidase
PF04259	SASP_gamma	Small, acid-soluble spore protein, gamma-type 
PF04260	DUF436	Protein of unknown function (DUF436) 
PF04261	Dyp_perox	Dyp-type peroxidase family 
PF04262	Glu_cys_ligase	Glutamate-cysteine ligase 
PF04263	TPK_catalytic	Thiamin pyrophosphokinase, catalytic domain
PF04264	YceI	YceI-like domain
PF04265	TPK_B1_binding	Thiamin pyrophosphokinase, vitamin B1 binding domain
PF04266	ASCH	ASCH domain
PF04267	SoxD	Sarcosine oxidase, delta subunit family 
PF04268	SoxG	Sarcosine oxidase, gamma subunit family 
PF04269	DUF440	Protein of unknown function, DUF440
PF04270	Strep_his_triad	Streptococcal histidine triad protein 
PF04272	Phospholamban	Phospholamban
PF04273	DUF442	Putative phosphatase (DUF442)
PF04275	P-mevalo_kinase	Phosphomevalonate kinase 
PF04276	DUF443	Protein of unknown function (DUF443) 
PF04277	OAD_gamma	Oxaloacetate decarboxylase, gamma chain 
PF04278	Tic22	Tic22-like family
PF04279	IspA	Intracellular septation protein A 
PF04280	Tim44	Tim44-like domain
PF04281	Tom22	Mitochondrial import receptor subunit Tom22 
PF04282	DUF438	Family of unknown function (DUF438)
PF04283	CheF-arch	Chemotaxis signal transduction system protein F from archaea
PF04284	DUF441	Protein of unknown function (DUF441)
PF04285	DUF444	Protein of unknown function (DUF444)
PF04286	DUF445	Protein of unknown function (DUF445)
PF04287	DUF446	tRNA pseudouridine synthase C
PF04288	MukE	MukE-like family
PF04289	DUF447	Protein of unknown function (DUF447)
PF04290	DctQ	Tripartite ATP-independent periplasmic transporters, DctQ component
PF04293	SpoVR	SpoVR like protein
PF04294	VanW	VanW like protein
PF04295	GD_AH_C	D-galactarate dehydratase / Altronate hydrolase, C terminus
PF04296	DUF448	Protein of unknown function (DUF448)
PF04297	UPF0122	Putative helix-turn-helix protein, YlxM / p13 like
PF04298	Zn_peptidase_2	Putative neutral zinc metallopeptidase
PF04299	FMN_bind_2	Putative FMN-binding domain
PF04300	FBA	F-box associated region
PF04301	DUF452	Protein of unknown function (DUF452)
PF04303	PrpF	PrpF protein
PF04304	DUF454	Protein of unknown function (DUF454)
PF04305	DUF455	Protein of unknown function (DUF455)
PF04306	DUF456	Protein of unknown function (DUF456)
PF04307	YdjM	LexA-binding, inner membrane-associated putative hydrolase
PF04308	RNaseH_like	Ribonuclease H-like
PF04309	G3P_antiterm	Glycerol-3-phosphate responsive antiterminator
PF04310	MukB	MukB N-terminal
PF04311	DUF459	Protein of unknown function (DUF459)
PF04312	DUF460	Protein of unknown function (DUF460)
PF04313	HSDR_N	Type I restriction enzyme R protein N terminus (HSDR_N)
PF04314	PCuAC	Copper chaperone PCu(A)C
PF04315	EpmC	Elongation factor P hydroxylase
PF04316	FlgM	Anti-sigma-28 factor, FlgM
PF04317	DUF463	YcjX-like family, DUF463
PF04318	DUF468	Protein of unknown function (DUF468) 
PF04319	NifZ	NifZ domain
PF04320	DUF469	Protein with unknown function (DUF469)
PF04321	RmlD_sub_bind	RmlD substrate binding domain
PF04322	DUF473	Protein of unknown function (DUF473)
PF04324	Fer2_BFD	BFD-like [2Fe-2S] binding domain
PF04325	DUF465	Protein of unknown function (DUF465)
PF04326	AlbA_2	Putative DNA-binding domain
PF04327	Peptidase_Prp	Cysteine protease Prp
PF04328	Sel_put	Selenoprotein, putative 
PF04332	DUF475	Protein of unknown function (DUF475)
PF04333	MlaA	MlaA lipoprotein
PF04334	DUF478	Protein of unknown function (DUF478)
PF04335	VirB8	VirB8 protein
PF04336	ACP_PD	Acyl carrier protein phosphodiesterase
PF04337	DUF480	Protein of unknown function, DUF480
PF04338	DUF481	Protein of unknown function, DUF481
PF04339	FemAB_like	Peptidogalycan biosysnthesis/recognition
PF04340	DUF484	Protein of unknown function, DUF484
PF04341	DUF485	Protein of unknown function, DUF485
PF04342	DMT_6	Putative member of DMT superfamily (DUF486)
PF04343	DUF488	Protein of unknown function, DUF488
PF04344	CheZ	Chemotaxis phosphatase, CheZ
PF04345	Chor_lyase	Chorismate lyase
PF04346	EutH	Ethanolamine utilisation protein, EutH
PF04347	FliO	Flagellar biosynthesis protein, FliO
PF04348	LppC	LppC putative lipoprotein
PF04349	MdoG	Periplasmic glucan biosynthesis protein, MdoG
PF04350	PilO	Pilus assembly protein, PilO
PF04351	PilP	Pilus assembly protein, PilP
PF04352	ProQ	ProQ/FINO family
PF04353	Rsd_AlgQ	Regulator of RNA polymerase sigma(70) subunit, Rsd/AlgQ
PF04354	ZipA_C	ZipA, C-terminal FtsZ-binding domain
PF04355	SmpA_OmlA	SmpA / OmlA family
PF04356	DUF489	Protein of unknown function (DUF489)
PF04357	TamB	TamB, inner membrane protein subunit of TAM complex
PF04358	DsrC	DsrC like protein
PF04359	DUF493	Protein of unknown function (DUF493)
PF04360	Serglycin	Serglycin 
PF04361	DUF494	Protein of unknown function (DUF494)
PF04362	Iron_traffic	Bacterial Fe(2+) trafficking
PF04363	DUF496	Protein of unknown function (DUF496)
PF04364	DNA_pol3_chi	DNA polymerase III chi subunit, HolC
PF04365	BrnT_toxin	Ribonuclease toxin, BrnT, of type II toxin-antitoxin system
PF04366	Ysc84	Las17-binding protein actin regulator
PF04367	DUF502	Protein of unknown function (DUF502)
PF04368	DUF507	Protein of unknown function (DUF507)
PF04369	Lactococcin	Lactococcin-like family
PF04370	DUF508	Domain of unknown function (DUF508) 
PF04371	PAD_porph	Porphyromonas-type peptidyl-arginine deiminase
PF04375	HemX	HemX, putative uroporphyrinogen-III C-methyltransferase
PF04376	ATE_N	Arginine-tRNA-protein transferase, N terminus
PF04377	ATE_C	Arginine-tRNA-protein transferase, C terminus
PF04378	RsmJ	Ribosomal RNA large subunit methyltransferase D, RlmJ
PF04379	DUF525	ApaG domain 
PF04380	BMFP	Membrane fusogenic activity
PF04381	RdgC	Putative exonuclease, RdgC
PF04382	SAB	SAB domain
PF04383	KilA-N	KilA-N domain
PF04384	Fe-S_assembly	Iron-sulphur cluster assembly
PF04385	FAINT	Domain of unknown function, DUF529
PF04386	SspB	Stringent starvation protein B
PF04387	PTPLA	Protein tyrosine phosphatase-like protein, PTPLA
PF04388	Hamartin	Hamartin protein
PF04389	Peptidase_M28	Peptidase family M28
PF04390	LptE	Lipopolysaccharide-assembly
PF04391	DUF533	Protein of unknown function (DUF533)
PF04392	ABC_sub_bind	ABC transporter substrate binding protein
PF04393	DUF535	Protein of unknown function (DUF535)
PF04394	DUF536	Protein of unknown function, DUF536
PF04395	Poxvirus_B22R	Poxvirus B22R protein
PF04397	LytTR	LytTr DNA-binding domain
PF04398	DUF538	Protein of unknown function, DUF538
PF04399	Glutaredoxin2_C	Glutaredoxin 2, C terminal domain
PF04400	NqrM	(Na+)-NQR maturation NqrM
PF04402	SIMPL	Protein of unknown function (DUF541)
PF04403	PqiA	Paraquat-inducible protein A
PF04404	ERF	ERF superfamily
PF04405	ScdA_N	Domain of Unknown function (DUF542)  
PF04406	TP6A_N	Type IIB DNA topoisomerase
PF04407	DUF531	Protein of unknown function (DUF531)
PF04408	HA2	Helicase associated domain (HA2)
PF04409	DUF530	Protein of unknown function (DUF530)
PF04410	Gar1	Gar1/Naf1 RNA binding region
PF04411	PDDEXK_7	PD-(D/E)XK nuclease superfamily
PF04412	DUF521	Protein of unknown function (DUF521)
PF04413	Glycos_transf_N	3-Deoxy-D-manno-octulosonic-acid transferase (kdotransferase)
PF04414	tRNA_deacylase	D-aminoacyl-tRNA deacylase
PF04415	DUF515	Protein of unknown function (DUF515)    
PF04417	DUF501	Protein of unknown function (DUF501)
PF04418	DUF543	Domain of unknown function (DUF543)
PF04419	4F5	4F5 protein family
PF04420	CHD5	CHD5-like protein
PF04421	Mss4	Mss4 protein
PF04422	FrhB_FdhB_N	Coenzyme F420 hydrogenase/dehydrogenase, beta subunit N-term
PF04423	Rad50_zn_hook	Rad50 zinc hook motif
PF04424	MINDY_DUB	MINDY deubiquitinase
PF04425	Bul1_N	Bul1 N terminus
PF04426	Bul1_C	Bul1 C terminus
PF04427	Brix	Brix domain
PF04428	Choline_kin_N	Choline kinase N terminus
PF04430	DUF498	Protein of unknown function (DUF498/DUF598)
PF04431	Pec_lyase_N	Pectate lyase, N terminus
PF04432	FrhB_FdhB_C	Coenzyme F420 hydrogenase/dehydrogenase, beta subunit C terminus
PF04433	SWIRM	SWIRM domain
PF04434	SWIM	SWIM zinc finger
PF04435	SPK	Domain of unknown function (DUF545)  
PF04437	RINT1_TIP1	RINT-1 / TIP-1 family
PF04438	zf-HIT	HIT zinc finger
PF04439	Adenyl_transf	Streptomycin adenylyltransferase
PF04440	Dysbindin	Dysbindin (Dystrobrevin binding protein 1)
PF04441	Pox_VERT_large	Poxvirus early transcription factor (VETF), large subunit 
PF04442	CtaG_Cox11	Cytochrome c oxidase assembly protein CtaG/Cox11
PF04443	LuxE	Acyl-protein synthetase, LuxE
PF04444	Dioxygenase_N	Catechol dioxygenase N terminus
PF04445	SAM_MT	Putative SAM-dependent methyltransferase
PF04446	Thg1	tRNAHis guanylyltransferase
PF04447	DUF550	Protein of unknown function (DUF550)
PF04448	DUF551	Protein of unknown function (DUF551)   
PF04449	Fimbrial_CS1	CS1 type fimbrial major subunit
PF04450	BSP	Peptidase of plants and bacteria
PF04451	Capsid_NCLDV	Large eukaryotic DNA virus major capsid protein
PF04452	Methyltrans_RNA	RNA methyltransferase
PF04453	OstA_C	Organic solvent tolerance protein
PF04454	Linocin_M18	Encapsulating protein for peroxidase
PF04455	Saccharop_dh_N	LOR/SDH bifunctional enzyme conserved region 
PF04456	DUF503	Protein of unknown function (DUF503)
PF04457	DUF504	Protein of unknown function (DUF504)
PF04458	DUF505	Protein of unknown function (DUF505)
PF04459	DUF512	Protein of unknown function (DUF512)
PF04461	DUF520	Protein of unknown function (DUF520)
PF04463	DUF523	Protein of unknown function (DUF523)
PF04464	Glyphos_transf	CDP-Glycerol:Poly(glycerophosphate) glycerophosphotransferase 
PF04465	DUF499	Protein of unknown function (DUF499)
PF04466	Terminase_3	Phage terminase large subunit
PF04467	DUF483	Protein of unknown function (DUF483)
PF04468	PSP1	PSP1 C-terminal conserved region
PF04471	Mrr_cat	Restriction endonuclease
PF04472	SepF	Cell division protein SepF
PF04473	DUF553	Transglutaminase-like domain
PF04474	DUF554	Protein of unknown function (DUF554)
PF04475	DUF555	Protein of unknown function (DUF555)
PF04476	4HFCP_synth	4-HFC-P synthase
PF04478	Mid2	Mid2 like cell wall stress sensor
PF04479	RTA1	RTA1 like protein
PF04480	DUF559	Protein of unknown function (DUF559)
PF04481	DUF561	Protein of unknown function (DUF561)
PF04483	DUF565	Protein of unknown function (DUF565)
PF04484	QWRF	QWRF family
PF04485	NblA	Phycobilisome degradation protein nblA 
PF04486	SchA_CurD	SchA/CurD like domain
PF04487	CITED	CITED
PF04488	Gly_transf_sug	Glycosyltransferase sugar-binding region containing DXD motif   
PF04489	DUF570	Protein of unknown function (DUF570)    
PF04490	Pox_T4_C	Poxvirus T4 protein, C terminus
PF04491	Pox_T4_N	Poxvirus T4 protein, N terminus
PF04492	Phage_rep_O	Bacteriophage replication protein O      
PF04493	Endonuclease_5	Endonuclease V
PF04494	TFIID_NTD2	WD40 associated region in TFIID subunit, NTD2 domain
PF04495	GRASP55_65	GRASP55/65 PDZ-like domain 
PF04496	Herpes_UL35	Herpesvirus UL35 family 
PF04497	Pox_E2-like	Poxviridae protein 
PF04498	Pox_VP8_L4R	Poxvirus nucleic acid binding protein VP8/L4R
PF04499	SAPS	SIT4 phosphatase-associated protein
PF04500	FLYWCH	FLYWCH zinc finger domain
PF04501	Baculo_VP39	Baculovirus major capsid protein VP39
PF04502	DUF572	Family of unknown function (DUF572) 
PF04503	SSDP	Single-stranded DNA binding protein, SSDP
PF04504	DUF573	Protein of unknown function, DUF573
PF04505	CD225	Interferon-induced transmembrane protein
PF04506	Rft-1	Rft protein
PF04507	DUF576	Csa1 family
PF04508	Pox_A_type_inc	Viral A-type inclusion protein repeat 
PF04509	CheC	CheC-like family
PF04510	DUF577	Family of unknown function (DUF577)
PF04511	DER1	Der1-like family
PF04512	Baculo_PEP_N	Baculovirus polyhedron envelope protein, PEP, N terminus
PF04513	Baculo_PEP_C	Baculovirus polyhedron envelope protein, PEP, C terminus 
PF04514	BTV_NS2	Bluetongue virus non-structural protein NS2
PF04515	Choline_transpo	Plasma-membrane choline transporter
PF04516	CP2	CP2 transcription factor
PF04517	Microvir_lysis	Microvirus lysis protein (E), C terminus
PF04518	Effector_1	Effector from type III secretion system
PF04519	Bactofilin	Polymer-forming cytoskeletal
PF04520	Senescence_reg	Senescence regulator
PF04521	Viral_P18	ssRNA positive strand viral 18kD cysteine rich protein
PF04522	DUF585	Protein of unknown function (DUF585)
PF04523	Herpes_U30	Herpes virus tegument protein U30
PF04525	LOR	LURP-one-related
PF04526	DUF568	Protein of unknown function (DUF568)
PF04527	Retinin_C	Drosophila Retinin like protein
PF04528	Adeno_E4_34	Adenovirus early E4 34 kDa protein conserved region
PF04529	Herpes_U59	Herpesvirus U59 protein   
PF04530	Viral_Beta_CD	Viral Beta C/D like family
PF04531	Phage_holin_1	Bacteriophage holin
PF04532	DUF587	Protein of unknown function (DUF587)
PF04533	Herpes_U44	Herpes virus U44 protein
PF04534	Herpes_UL56	Herpesvirus UL56 protein
PF04535	DUF588	Domain of unknown function (DUF588)
PF04536	TPM_phosphatase	TPM domain
PF04537	Herpes_UL55	Herpesvirus UL55 protein
PF04538	BEX	Brain expressed X-linked like family 
PF04539	Sigma70_r3	Sigma-70 region 3
PF04540	Herpes_UL51	Herpesvirus UL51 protein
PF04541	Herpes_U34	Herpesvirus virion protein U34    
PF04542	Sigma70_r2	Sigma-70 region 2 
PF04544	Herpes_UL20	Herpesvirus egress protein UL20
PF04545	Sigma70_r4	Sigma-70, region 4
PF04546	Sigma70_ner	Sigma-70, non-essential region
PF04547	Anoctamin	Calcium-activated chloride channel
PF04548	AIG1	AIG1 family
PF04549	CD47	CD47 transmembrane region
PF04550	Phage_holin_3_2	Phage holin family 2 
PF04551	GcpE	GcpE protein
PF04552	Sigma54_DBD	Sigma-54, DNA binding domain
PF04553	Tis11B_N	Tis11B like protein, N terminus
PF04554	Extensin_2	Extensin-like region
PF04555	XhoI	Restriction endonuclease XhoI
PF04556	DpnII	DpnII restriction endonuclease
PF04557	tRNA_synt_1c_R2	Glutaminyl-tRNA synthetase, non-specific RNA binding region part 2    
PF04558	tRNA_synt_1c_R1	Glutaminyl-tRNA synthetase, non-specific RNA binding region part 1    
PF04559	Herpes_UL17	Herpesvirus UL17 protein
PF04560	RNA_pol_Rpb2_7	RNA polymerase Rpb2, domain 7
PF04561	RNA_pol_Rpb2_2	RNA polymerase Rpb2, domain 2
PF04562	Dicty_spore_N	Dictyostelium spore coat protein, N terminus
PF04563	RNA_pol_Rpb2_1	RNA polymerase beta subunit
PF04564	U-box	U-box domain
PF04565	RNA_pol_Rpb2_3	RNA polymerase Rpb2, domain 3
PF04566	RNA_pol_Rpb2_4	RNA polymerase Rpb2, domain 4
PF04567	RNA_pol_Rpb2_5	RNA polymerase Rpb2, domain 5
PF04568	IATP	Mitochondrial ATPase inhibitor, IATP
PF04569	DUF591	Protein of unknown function
PF04570	zf-FLZ	zinc-finger of the FCS-type, C2-C2
PF04571	Lipin_N	lipin, N-terminal conserved region
PF04572	Gb3_synth	Alpha 1,4-glycosyltransferase conserved region
PF04573	SPC22	Signal peptidase subunit
PF04574	DUF592	Protein of unknown function (DUF592)
PF04575	DUF560	Protein of unknown function (DUF560)
PF04576	Zein-binding	Zein-binding
PF04577	DUF563	Protein of unknown function (DUF563)
PF04578	DUF594	Protein of unknown function, DUF594
PF04579	Keratin_matx	Keratin, high-sulphur matrix protein
PF04580	Pox_D3	Chordopoxvirinae D3 protein 
PF04582	Reo_sigmaC	Reovirus sigma C capsid protein
PF04583	Baculo_p74	Baculoviridae p74 conserved region
PF04584	Pox_A28	Poxvirus A28 family
PF04586	Peptidase_S78	Caudovirus prohead serine protease 
PF04587	ADP_PFK_GK	ADP-specific Phosphofructokinase/Glucokinase conserved region
PF04588	HIG_1_N	Hypoxia induced protein conserved region
PF04589	RFX1_trans_act	RFX1 transcription activation region      
PF04591	DUF596	Protein of unknown function, DUF596
PF04592	SelP_N	Selenoprotein P, N terminal region
PF04593	SelP_C	Selenoprotein P, C terminal region
PF04595	Pox_I6	Poxvirus I6-like family
PF04596	Pox_F15	Poxvirus protein F15
PF04597	Ribophorin_I	Ribophorin I
PF04598	Gasdermin	Gasdermin family
PF04599	Pox_G5	Poxvirus G5 protein
PF04601	DUF569	Domain of unknown function (DUF569)
PF04602	Arabinose_trans	Mycobacterial cell wall arabinan synthesis protein
PF04603	Mog1	Ran-interacting Mog1 protein
PF04604	L_biotic_typeA	Type-A lantibiotic
PF04606	Ogr_Delta	Ogr/Delta-like zinc finger
PF04607	RelA_SpoT	Region found in RelA / SpoT proteins
PF04608	PgpA	Phosphatidylglycerophosphatase A
PF04609	MCR_C	Methyl-coenzyme M reductase operon protein C
PF04610	TrbL	TrbL/VirB6 plasmid conjugal transfer protein
PF04611	AalphaY_MDB	Mating type protein A alpha Y mating type dependent binding region 
PF04612	T2SSM	Type II secretion system (T2SS), protein M
PF04613	LpxD	UDP-3-O-[3-hydroxymyristoyl] glucosamine N-acyltransferase, LpxD  
PF04614	Pex19	Pex19 protein family
PF04615	Utp14	Utp14 protein
PF04616	Glyco_hydro_43	Glycosyl hydrolases family 43
PF04617	Hox9_act	Hox9 activation region    
PF04618	HD-ZIP_N	HD-ZIP protein N terminus
PF04619	Adhesin_Dr	Dr-family adhesin
PF04620	FlaA	Flagellar filament outer layer protein Flaa
PF04621	ETS_PEA3_N	PEA3 subfamily ETS-domain transcription factor N terminal domain
PF04622	ERG2_Sigma1R	ERG2 and Sigma1 receptor like protein
PF04623	Adeno_E1B_55K_N	Adenovirus E1B protein N-terminus
PF04624	Dec-1	Dec-1 repeat
PF04625	DEC-1_N	DEC-1 protein, N-terminal region
PF04626	DEC-1_C	Dec-1 protein, C terminal region
PF04627	ATP-synt_Eps	Mitochondrial ATP synthase epsilon chain
PF04628	Sedlin_N	Sedlin, N-terminal conserved region
PF04629	ICA69	Islet cell autoantigen ICA69, C-terminal domain
PF04630	Phage_TTP_1	Phage tail tube protein
PF04631	PIF2	Per os infectivity factor 2
PF04632	FUSC	Fusaric acid resistance protein family
PF04633	Herpes_BMRF2	Herpesvirus BMRF2 protein
PF04634	DUF600	Protein of unknown function, DUF600
PF04636	PA26	PA26 p53-induced protein (sestrin)
PF04637	Herpes_pp85	Herpesvirus phosphoprotein 85 (HHV6-7 U14/HCMV UL25)
PF04639	Baculo_E56	Baculoviral E56 protein, specific to ODV envelope
PF04640	PLATZ	PLATZ transcription factor
PF04641	Rtf2	Rtf2 RING-finger
PF04642	DUF601	Protein of unknown function, DUF601
PF04643	Motilin_assoc	Motilin/ghrelin-associated peptide
PF04644	Motilin_ghrelin	Motilin/ghrelin
PF04645	DUF603	Protein of unknown function, DUF603
PF04646	DUF604	Protein of unknown function, DUF604
PF04647	AgrB	Accessory gene regulator B
PF04648	MF_alpha	Yeast mating factor alpha hormone
PF04649	VlpA_repeat	Mycoplasma hyorhinis VlpA repeat 
PF04650	YSIRK_signal	YSIRK type signal peptide
PF04651	Pox_A12	Poxvirus A12 protein
PF04652	Vta1	Vta1 like
PF04654	DUF599	Protein of unknown function, DUF599
PF04655	APH_6_hur	Aminoglycoside/hydroxyurea antibiotic resistance kinase
PF04656	Pox_E6	Pox virus E6 protein
PF04657	DMT_YdcZ	Putative inner membrane exporter, YdcZ 
PF04658	TAFII55_N	TAFII55 protein conserved region
PF04659	Arch_fla_DE	Archaeal flagella protein 
PF04660	Nanovirus_coat	Nanovirus coat protein
PF04661	Pox_I3	Poxvirus I3 ssDNA-binding protein
PF04662	Luteo_PO	Luteovirus P0 protein
PF04663	Phenol_monoox	Phenol hydroxylase conserved region
PF04664	OGFr_N	Opioid growth factor receptor (OGFr) conserved region
PF04665	Pox_A32	Poxvirus A32 protein
PF04666	Glyco_transf_54	N-Acetylglucosaminyltransferase-IV (GnT-IV) conserved region
PF04667	Endosulfine	cAMP-regulated phosphoprotein/endosulfine conserved region
PF04668	Tsg	Twisted gastrulation (Tsg) protein conserved region
PF04669	Polysacc_synt_4	Polysaccharide biosynthesis
PF04670	Gtr1_RagA	Gtr1/RagA G protein conserved region
PF04671	Ag332	Erythrocyte membrane-associated giant protein antigen 332 
PF04672	Methyltransf_19	S-adenosyl methyltransferase
PF04673	Cyclase_polyket	Polyketide synthesis cyclase
PF04674	Phi_1	Phosphate-induced protein 1 conserved region
PF04675	DNA_ligase_A_N	DNA ligase N terminus
PF04676	CwfJ_C_2	Protein similar to CwfJ C-terminus 2
PF04677	CwfJ_C_1	Protein similar to CwfJ C-terminus 1
PF04678	MCU	Mitochondrial calcium uniporter
PF04679	DNA_ligase_A_C	ATP dependent DNA ligase C terminal region        
PF04680	OGFr_III	Opioid growth factor receptor repeat
PF04681	Bys1	Blastomyces yeast-phase-specific protein
PF04682	Herpes_BTRF1	Herpesvirus BTRF1 protein conserved region
PF04683	Proteasom_Rpn13	Proteasome complex subunit Rpn13 ubiquitin receptor
PF04684	BAF1_ABF1	BAF1 / ABF1 chromatin reorganising factor
PF04685	DUF608	Glycosyl-hydrolase family 116, catalytic region
PF04686	SsgA	Streptomyces sporulation and cell division protein, SsgA
PF04687	Microvir_H	Microvirus H protein (pilot protein)
PF04688	Holin_SPP1	SPP1 phage holin
PF04689	S1FA	DNA binding protein S1FA
PF04690	YABBY	YABBY protein
PF04691	ApoC-I	Apolipoprotein C-I (ApoC-1)
PF04692	PDGF_N	Platelet-derived growth factor, N terminal region
PF04693	DDE_Tnp_2	Archaeal putative transposase ISC1217
PF04694	Corona_3	Coronavirus ORF3 protein
PF04695	Pex14_N	Peroxisomal membrane anchor protein (Pex14p) conserved region
PF04696	Pinin_SDK_memA	pinin/SDK/memA/ protein conserved region
PF04697	Pinin_SDK_N	pinin/SDK conserved region
PF04698	Rab_eff_C	Rab effector MyRIP/melanophilin C-terminus
PF04699	P16-Arc	ARP2/3 complex 16 kDa subunit (p16-Arc)
PF04700	Baculo_gp41	Structural glycoprotein p40/gp41 conserved region
PF04701	Pox_D2	Pox virus D2 protein
PF04702	Vicilin_N	Vicilin N terminal region
PF04703	FaeA	FaeA-like protein
PF04704	Zfx_Zfy_act	Zfx / Zfy transcription activation region
PF04705	TSNR_N	Thiostrepton-resistance methylase, N terminus
PF04706	Dickkopf_N	Dickkopf N-terminal cysteine-rich region
PF04707	PRELI	PRELI-like family
PF04708	Pox_F16	Poxvirus F16 protein
PF04709	AMH_N	Anti-Mullerian hormone, N terminal region
PF04710	Pellino	Pellino
PF04711	ApoA-II	Apolipoprotein A-II (ApoA-II)
PF04712	Radial_spoke	Radial spokehead-like protein
PF04713	Pox_I5	Poxvirus protein I5
PF04714	BCL_N	BCL7, N-terminal conserver region
PF04715	Anth_synt_I_N	Anthranilate synthase component I, N terminal region
PF04716	ETC_C1_NDUFA5	ETC complex I subunit conserved region
PF04717	Phage_base_V	Type VI secretion system, phage-baseplate injector
PF04718	ATP-synt_G	Mitochondrial ATP synthase g subunit
PF04719	TAFII28	hTAFII28-like protein conserved region
PF04720	PDDEXK_6	PDDEXK-like family of unknown function
PF04721	PAW	PNGase C-terminal domain, mannose-binding module PAW
PF04722	Ssu72	Ssu72-like protein
PF04723	GRDA	Glycine reductase complex selenoprotein A
PF04724	Glyco_transf_17	Glycosyltransferase family 17
PF04725	PsbR	Photosystem II 10 kDa polypeptide PsbR
PF04726	Microvir_J	Microvirus J protein
PF04727	ELMO_CED12	ELMO/CED-12 family
PF04728	LPP	Lipoprotein leucine-zipper
PF04729	ASF1_hist_chap	ASF1 like histone chaperone
PF04730	Agro_virD5	Agrobacterium VirD5 protein
PF04731	Caudal_act	Caudal like protein activation region
PF04732	Filament_head	Intermediate filament head (DNA binding) region
PF04733	Coatomer_E	Coatomer epsilon subunit
PF04734	Ceramidase_alk	Neutral/alkaline non-lysosomal ceramidase, N-terminal
PF04735	Baculo_helicase	Baculovirus DNA helicase
PF04736	Eclosion	Eclosion hormone
PF04738	Lant_dehydr_N	Lantibiotic dehydratase, C terminus
PF04739	AMPKBI	5'-AMP-activated protein kinase beta subunit, interaction domain
PF04740	LXG	LXG domain of WXG superfamily
PF04741	InvH	InvH outer membrane lipoprotein
PF04744	Monooxygenase_B	Monooxygenase subunit B protein
PF04745	Pox_A8	VITF-3 subunit protein
PF04746	DUF575	Protein of unknown function (DUF575)
PF04747	DUF612	Protein of unknown function, DUF612
PF04748	Polysacc_deac_2	Divergent polysaccharide deacetylase
PF04749	PLAC8	PLAC8 family
PF04750	Far-17a_AIG1	FAR-17a/AIG1-like protein
PF04751	DUF615	Protein of unknown function (DUF615)
PF04752	ChaC	ChaC-like protein
PF04753	Corona_NS2	Coronavirus non-structural protein NS2
PF04754	Transposase_31	Putative transposase, YhgA-like
PF04755	PAP_fibrillin	PAP_fibrillin
PF04756	OST3_OST6	OST3 / OST6 family, transporter family
PF04757	Pex2_Pex12	Pex2 / Pex12 amino terminal region
PF04758	Ribosomal_S30	Ribosomal protein S30
